id,medium,title,date,sentiment
ae3d17ac-67f6-43ca-abff-8eb1231539cc,bild,Frauen EM heute - SO sehen Sie Spanien – Schweiz live im Free-TV,"Fri, 18 Jul 2025 15:16:25 CEST",positive
8a1bec0d-0938-4fc4-a2ad-8d719967de90,bild,Nach über 70 Jahren - Pacht verdoppelt! Deutsche Kult-Kneipe vor dem Aus,"Fri, 18 Jul 2025 15:14:30 CEST",negative
5dc5a1da-0413-4aa6-b0b1-4870f2b75b75,bild,Das kommt überraschend - Geheim-OP bei Eintracht-Star,"Fri, 18 Jul 2025 15:10:59 CEST",neutral
e108fa57-1735-473d-ab49-6f1e50c703ac,bild,Ärger um Koalitionsvertrag - Kommt die Abtreibung als Kassenleistung?,"Fri, 18 Jul 2025 15:08:17 CEST",negative
4430bfad-4190-4d92-a440-60ceffbf4964,bild,Mann tötet Ex und ihren neuen Partner - Killer gesteht Doppelmord auf Gassirunde,"Fri, 18 Jul 2025 15:07:39 CEST",neutral
0fd25120-6bcb-4e58-824c-b0d04c18155b,bild,Irrer Diebstahl - 53 Schuhe geklaut – aber nur für den rechten Fuß,"Fri, 18 Jul 2025 14:58:17 CEST",positive
0b4d4fcb-0f66-4385-bf6e-81532af35e98,bild,Es hat auch mit Woltemade zu tun - VfB-Transfers geraten ins Stocken,"Fri, 18 Jul 2025 14:49:33 CEST",neutral
c1a0b91d-93b6-49df-adf0-f5fc7ac065b9,bild,Kurz vor seinem Tod filmte er sich in der Luft - Die letzten Videos von Felix Baumgartner,"Fri, 18 Jul 2025 14:48:44 CEST",positive
aa8af300-971d-4661-b540-6232d2b648e0,bild,Migrationsgipfel auf der Zugspitze - Dobrindt: Asylverfahren nur noch außerhalb der EU,"Fri, 18 Jul 2025 14:46:26 CEST",neutral
22b3b6f1-ae39-4748-9e63-2405152bc7f7,bild,Affiger Modetrend - Darum stecken sich Schimpansen Grashalme ins Ohr,"Fri, 18 Jul 2025 14:45:57 CEST",neutral
1a4ec0c2-2ff2-433e-b97c-9f3da8db5042,bild,"Sangria, Party und Calvin Kleinen! - Cathy hummelt am Ballermann rum","Fri, 18 Jul 2025 14:45:55 CEST",positive
71f83141-f02b-48e3-a5e4-e178ecfa65ee,bild,"Die Reaktion, die alles verrät - „F***ing hell“ – CEO im Moment des Auffliegens","Fri, 18 Jul 2025 14:43:43 CEST",negative
0a09a082-e132-4d7c-98ac-70d9d30a25dd,bild,BILD kennt neues Stamm-Quartier - DFB-Team zieht in DIESE deutsche Stadt,"Fri, 18 Jul 2025 14:42:07 CEST",neutral
d947b750-c65e-4631-ab5b-22a2185f87e3,bild,Russischer Vormarsch - Putin erobert vier Dörfer in drei Tagen,"Fri, 18 Jul 2025 14:41:35 CEST",positive
594998fe-3d91-41c0-99ea-afb337a61f65,bild,Nach Heimweh-Aussagen - Wie Dortmund jetzt mit Couto plant,"Fri, 18 Jul 2025 14:40:46 CEST",neutral
9956d563-6c7d-4e9e-adbf-647727fc4292,bild,ChatGPT macht ihn weiß - Seine Reaktion – göttlich!,"Fri, 18 Jul 2025 14:40:45 CEST",positive
8a351162-5cfa-451b-8535-971e0cf5b28e,bild,Kanzler Merz zur Asyl-Krise - „Wir haben es offenkundig nicht geschafft!“,"Fri, 18 Jul 2025 14:40:24 CEST",negative
7131628d-6cd0-4d52-9d41-62b8c1998927,bild,Leihe aus Hoffenheim - Gladbach holt DIESEN Stürmer,"Fri, 18 Jul 2025 14:40:14 CEST",neutral
7a189349-c565-4cef-952f-f161e25fab90,bild,Kennen Sie „Aura farming kid“? - Internet-Sensation erobert die Sport-Welt,"Fri, 18 Jul 2025 14:40:07 CEST",positive
55ebfd44-f484-4ed3-a30a-c0c10219e009,bild,Nach Stürmer-Schwund - Honorat ist jetzt Gladbachs Offensiv-Hoffnung,"Fri, 18 Jul 2025 14:39:43 CEST",neutral
e3909fc8-e2c3-44eb-b91b-6fd1301fd69b,bild,Pressekonferenz des Bundeskanzlers - Friedrich Merz kann auch Basta-Kanzler,"Fri, 18 Jul 2025 14:39:27 CEST",neutral
d8adeb6b-8d30-4cd7-9be1-5706b5d5024f,bild,"Migration, Bürgergeld, Verteidigung - Merz macht klare Ansagen","Fri, 18 Jul 2025 14:39:04 CEST",positive
d822fdce-989a-47da-9b45-a0692b98e26a,bild,Die Akte René Benko - Das steht in der Anklage gegen den Immobilien-Pleitier,"Fri, 18 Jul 2025 14:36:11 CEST",neutral
fb2d531c-e795-4328-b1e4-418c1b00ba40,bild,Jander und Neuzugänge - Das plant der Club jetzt für den Kader,"Fri, 18 Jul 2025 14:36:00 CEST",neutral
6ecc2215-9f7b-4748-9c19-3bcc8f68ae92,bild,Mainz 05 - Kurioses Bruder-Duell um WM-Ticket,"Fri, 18 Jul 2025 14:35:08 CEST",neutral
b317bbf0-ff70-4bc3-bfc7-9a0634e60b78,bild,Mit fast 130 Km/h! - Hier schmettert ein Volleyballer den Landes-Rekord,"Fri, 18 Jul 2025 14:33:57 CEST",positive
e072b4e3-6784-45b2-abb3-43af8eb8b97b,bild,Kims Strand-Show schon vorbei - Nordkorea schließt Luxus-Resort für Ausländer,"Fri, 18 Jul 2025 14:29:14 CEST",negative
1925707c-cfd9-4efc-80be-d556ec9a7fdd,bild,Bei Coldplay-Konzert - „Kiss-Cam“ entlarvt Affäre von Tech-CEO,"Fri, 18 Jul 2025 14:27:55 CEST",positive
ee70ae89-4fdf-4d3d-adc8-bb123c9c064c,bild,Hitze-Schock in China  - Plötzlich explodiert die Straße,"Fri, 18 Jul 2025 14:25:11 CEST",negative
cc896490-b1b0-4da3-a09b-b31e920b21e0,bild,Familienfeier geht in Flammen auf - Gesamter Vorrat explodiert,"Fri, 18 Jul 2025 14:24:20 CEST",negative
bd6eff9b-4226-4735-9a99-8ddcce9cfb31,bild,Werder Bremens Wunschspieler - Neue Details im Mbangula-Poker,"Fri, 18 Jul 2025 14:24:16 CEST",neutral
4dd20703-6fd8-4052-95ca-05c8dceac030,bild,Metal-Festival „FULL REWIND“ - Metal-Festival mit Hammer-Lineup,"Fri, 18 Jul 2025 14:23:23 CEST",neutral
edd58e62-68cd-4459-bb63-1ab5fe8dadc8,bild,Neulich in Moskau - Kommen zwei Schweine in die Beauty-Klinik ...,"Fri, 18 Jul 2025 14:22:46 CEST",neutral
06ed3ff7-a03c-45ca-b0ae-9a00c9dbb0c2,bild,Kurz vorm ersten Test - Knallhart! Leipzig sortiert Timo Werner aus,"Fri, 18 Jul 2025 14:17:18 CEST",positive
0e5c1143-6b63-4bd3-b70f-8c45e4366e78,bild,"„Zu bürokratisch, zu langsam“ - Merz-Abrechnung mit der EU","Fri, 18 Jul 2025 14:15:57 CEST",negative
e1b909be-cae6-4117-8c6e-a0464b403e1c,bild,Zugspitze wurde zur Todesfalle - Bergsteigerin nach 7 Monaten tot gefunden,"Fri, 18 Jul 2025 14:15:41 CEST",negative
b9aaeb73-14ff-4585-9458-4f42fabcfb57,bild,Die Gerüchte sind sensationell - Plant die WWE die größte Story aller Zeiten?,"Fri, 18 Jul 2025 14:10:28 CEST",positive
8ddff673-e94f-4481-96fe-5e84c061b8cc,bild,Bei Rot-Weiss Ahlen - So sehen Sie das Schalke-Testspiel am Sonntag kostenlos,"Fri, 18 Jul 2025 14:01:23 CEST",neutral
2b8c7d98-d655-4042-a43b-a07a274aae3e,bild,"Gitta Saxx trauert um Baumgartner - „Ach, Felix. Jetzt bist du ganz da oben“","Fri, 18 Jul 2025 14:00:56 CEST",negative
6830a163-c3ce-4de7-be78-972bab122808,bild,Mainz-Neuzugang Schopp - Mit Personal Trainer auf die große Fußball-Bühne,"Fri, 18 Jul 2025 14:00:36 CEST",neutral
5e185f47-f403-4aff-bc25-d8df18164840,bild,Preis-Schock für Raucher  - Schachtel Kippen bald bei 12 Euro?,"Fri, 18 Jul 2025 13:54:25 CEST",negative
76a231c6-57e1-4db0-bfe3-b81685ab29f8,bild,CEO schwärmte vor Monaten - „Perfekte Besetzung“ – und dann die Kiss-Cam,"Fri, 18 Jul 2025 13:54:18 CEST",neutral
51512573-55fc-4cc2-865b-22a8fffec0db,welt_top,Die große Angst vor der Entmachtung durch Brüssel,"Sat, 19 Jul 2025 15:18:42 GMT",negative
3fa62c81-d23d-4003-9271-6e91746375d6,welt_top,Grillspaß wird teurer – Preise für Fleisch ziehen weiter an,"Sat, 19 Jul 2025 15:16:08 GMT",negative
f973dc6e-ae16-4fcc-a311-a80c644b8213,welt_top,Bundesrechnungshof sieht „erhebliche Risiken“ beim Klimafonds,"Sat, 19 Jul 2025 14:47:18 GMT",negative
7fbb83f6-6715-4493-b80f-b0572cd014aa,welt_top,Kosten für Stromnetze haben sich seit 2015 mehr als verdoppelt,"Sat, 19 Jul 2025 14:47:04 GMT",negative
8ba2027c-b45d-42cc-b204-b7fb5fcf9998,welt_top,"Der Mann, der ein „Vagina Pic“ bekam","Sat, 19 Jul 2025 13:15:10 GMT",neutral
f737b466-752b-465f-bd5f-2c668907c945,welt_top,Erblinden? In der Augenklinik fing ich laut  zu weinen an,"Sat, 19 Jul 2025 13:01:42 GMT",neutral
3b2a0922-d543-4305-9ef0-39df8c1f6815,welt_top,Abschiebungen nach Afghanistan – Grünen-Chef warnt vor Symbolpolitik und Risiken,"Sat, 19 Jul 2025 13:00:14 GMT",negative
280cf5b9-7e02-42f2-84df-76d5d621194c,welt_top,Auto rast in Menschenmenge – Mindestens 31 Verletzte,"Sat, 19 Jul 2025 12:09:37 GMT",neutral
bc638e3a-c385-4220-915b-349a06381cea,welt_top,In diesen Städten und Regionen wird Eigentum bezahlbarer,"Sat, 19 Jul 2025 10:50:31 GMT",positive
77cf7497-8738-4988-bdc2-351369f8bb17,welt_top,„Männer zwischen 65 und 80 Jahren gehören zur Hochrisikogruppe“,"Sat, 19 Jul 2025 10:41:57 GMT",negative
fedcc4f4-62ae-45a4-95cd-3d61a724180e,welt_top,Bezahlkarte für Flüchtlinge längst nicht überall verfügbar – in diesen Ländern stockt es,"Sat, 19 Jul 2025 09:01:47 GMT",negative
27650963-bacf-47ae-9612-aafba51e1be7,welt_top,Mehrheit der Bundesbürger lehnt AfD-Verbot ab,"Sat, 19 Jul 2025 07:57:36 GMT",neutral
609d9340-267f-4591-b04e-0051edbc9f92,welt_top,Das Immobilienrisiko im roten Kalifat Berlin,"Sat, 19 Jul 2025 06:56:35 GMT",negative
635b9ecf-ce49-447c-af75-21456c454392,welt_top,Ein Gefühl der Bedrohung,"Sat, 19 Jul 2025 05:39:11 GMT",negative
775d6646-8150-4b86-acaf-37555f0c353e,welt_top,"„Myriaden von Menschen getötet, die Erde von Blutströmen und Leichen getränkt“","Sat, 19 Jul 2025 05:11:44 GMT",negative
9d440868-599f-44fe-b37e-5e2ec46c71f5,welt_top,10 Fragen – Besserwisser können 8 beantworten,"Sat, 19 Jul 2025 05:11:15 GMT",neutral
c3a2a35d-5b34-4b14-ba35-c6643fa8703f,welt_top,Sie ist verliebt. Aber den neuen Mann hält sie vor Freunden geheim,"Sat, 19 Jul 2025 05:10:56 GMT",positive
2439441b-57f0-41d6-875f-16a36fba3682,welt_top,"Ohne Bikini, aber mit Stil – Nackt auf hoher See","Sat, 19 Jul 2025 05:10:22 GMT",positive
94696d68-b366-48d4-bc82-7ff419e3f625,welt_top,Wieder „Nullrunde“ beim Bürgergeld? Forscher fordern neue Berechnung,"Fri, 18 Jul 2025 22:50:23 GMT",neutral
22c02b52-b972-4566-a835-2b8a675ee498,welt_top,US-Unternehmen beurlaubt CEO nach Kiss-Cam-Vorfall,"Fri, 18 Jul 2025 20:33:24 GMT",positive
3c26f854-125e-434e-867a-fc0411f76f24,welt_latest,Hunderte demonstrieren für Wiedereröffnung der Blauen Moschee,"Sat, 19 Jul 2025 15:23:21 GMT",positive
c0ec389a-3d97-4199-b715-af065ba1c35f,welt_latest,Die Angst des Ministers vorm Rüstungsversagen,"Sat, 19 Jul 2025 13:17:38 GMT",negative
496672ed-e687-45a4-aa1d-b90e17b2ab13,welt_latest,"Schlaganfall, Reizdarm, Depression – dieser Zauberpilz weckt Hoffnung","Sat, 19 Jul 2025 13:14:20 GMT",positive
33c62e7d-50c6-4965-a872-4ee68dba7c74,welt_latest,Die gefährliche Lücke beim Rüstungs-Deal für die Ukraine,"Sat, 19 Jul 2025 13:13:14 GMT",negative
e22bbae4-b932-4b67-9ee1-9e2435ed5ff6,welt_latest,"Alarmsysteme, Nachbarn, Förderung – so schützen Sie Haus und Wohnung gegen Einbrecher","Sat, 19 Jul 2025 13:11:55 GMT",positive
c58ef6fb-d876-41a3-9683-3f9f8ba6c324,welt_latest,Der Dampf in den Köpfen,"Sat, 19 Jul 2025 13:10:45 GMT",neutral
cd12b931-85f5-4ff0-aa73-5be676c78295,welt_latest,"„Glückwunsch, Verräter“ – Schiedsrichter im Iran wegen Handschlag mit Trump verunglimpft","Sat, 19 Jul 2025 13:05:28 GMT",negative
4b4a8eb0-d445-4d8e-8e62-4c3acefcdf2e,welt_latest,Konkurrent entkräftet raus – Lipowitz springt aufs Podium der Tour de France,"Sat, 19 Jul 2025 13:02:49 GMT",neutral
c63ef1e4-55bc-4e98-8c8a-efcc2938d3f3,welt_latest,Wie im Märchen – der neue König der Tour de France ist schon gefunden,"Sat, 19 Jul 2025 12:24:54 GMT",positive
f7f4f79a-a66f-4465-902d-66d59e1c39a5,welt_latest,Auto fährt in Menschenmenge in Los Angeles – mindestens 20 Verletzte,"Sat, 19 Jul 2025 12:08:55 GMT",neutral
76725ec8-3f77-4c33-913a-20e05eb5263d,welt_latest,Wenn Frauen Frauen keine schönen Dinge tun lassen,"Sat, 19 Jul 2025 11:30:05 GMT",negative
c2ef8ff7-ee60-42fa-b01b-99a068d21379,welt_latest,35-Jährige stirbt auf Tomorrowland-Festival,"Sat, 19 Jul 2025 11:21:51 GMT",neutral
b4cb8744-8b4d-46a6-a9ba-155de8e520d1,welt_latest,Union will Justizmitarbeiter besser schützen –  „Realität steht Netflix in nichts nach“,"Sat, 19 Jul 2025 10:41:26 GMT",positive
7b5f25e0-3035-4f1d-87d1-11b989f2d03b,welt_latest,Das Madonna-Syndrom,"Sat, 19 Jul 2025 10:27:09 GMT",neutral
17e03b9c-88f9-4c53-bced-86297ec7acc1,welt_latest,Großangelegter Gefangenendeal – zehn Amerikaner und 200 Venezolaner frei,"Sat, 19 Jul 2025 09:51:01 GMT",positive
2ea7ee42-431f-4601-a2fa-24cf6121d1c2,welt_latest,Trumps Nachfolgerin ist eine Stripperin im Korsett,"Sat, 19 Jul 2025 09:44:33 GMT",neutral
0515f043-ea1d-4579-93c6-d04ce1b67069,welt_latest,„Es war bekannt für seinen Antisemitismus – für seinen wirklich extremistischen Islam“,"Sat, 19 Jul 2025 09:33:14 GMT",negative
1e59bd8a-d092-41cb-a4a3-449754ab58e0,welt_latest,„Ein bisschen surreal“ – Wellbrock überrascht von eigenem Triumph,"Sat, 19 Jul 2025 08:45:04 GMT",positive
ae812a83-fbe3-4d25-9154-be9515386e3d,bild,Countdown zur großen Hochzeits-Sause - Hochzeit Manuel Neuer! Das erste Foto der Braut,"Sat, 19 Jul 2025 17:29:21 CEST",positive
cf22de4a-1f9e-4970-9e93-e87f15ee5bc9,bild,Vorra - Motorradfahrer (44) stirbt bei Crash mit Transporter,"Sat, 19 Jul 2025 17:29:15 CEST",neutral
45831eed-14f7-4428-81db-cf3799a10c91,bild,Richtenberg - Räucherschuppen brennt lichterloh,"Sat, 19 Jul 2025 17:28:33 CEST",neutral
44b9da44-eb17-4748-93c3-0513f9870b4f,bild,0:2 gegen Bielefeld - Dieser Nürnberg-Test macht Sorgen,"Sat, 19 Jul 2025 17:27:50 CEST",negative
f5df62f2-c964-425c-82be-1a577b3e28e4,bild,Alles-oder-Nichts-Kampf für Zachenhuber - Mega-Chance für „Let‘s Dance“-Boxer,"Sat, 19 Jul 2025 17:22:01 CEST",neutral
cae28d6f-8bd6-4676-ad73-9ba408ab302b,bild,Retter auf Rheinkirmes - „Raketen bohrten sich wie Schüsse in Körper“,"Sat, 19 Jul 2025 17:21:00 CEST",neutral
10b62aa7-11c1-4982-94ab-b0526d582f9c,bild,Obwohl er aus Leipzig weg will - Xavi zaubert bei Werner-Premiere,"Sat, 19 Jul 2025 17:15:58 CEST",positive
97adc6eb-c41f-4500-be4c-f154e2f41edd,bild,"Auf legendärer Strecke - Erst Berg-Drama, dann deutscher Podest-Triumph!","Sat, 19 Jul 2025 17:14:17 CEST",positive
903d6a4b-f8a4-42a2-95b5-37fb09b5770d,bild,Tolle Rezepte ohne Alkohol - Diese Sommerdrinks sind absolute Gesundmacher,"Sat, 19 Jul 2025 17:12:30 CEST",positive
f5d7aed5-bd0a-4aa4-9c0a-a7b28a3c6f60,bild,19 Verletzte auf Düsseldorfer Kirmes - Querschläger explodiert bei Feuerwerk,"Sat, 19 Jul 2025 17:07:23 CEST",neutral
c34fb334-2f1f-42cd-ac6e-faa2369a67db,bild,96-Pleite gegen Paderborn - Witz-Gegentor nach acht Sekunden,"Sat, 19 Jul 2025 17:05:27 CEST",negative
424f4c49-375b-45a9-a3d3-12ba31cd3a05,bild,BILD-Reporter trifft Ersthelfer von Rheinkirmes - Arzt berichtet: Die Verletzten hatten richtige Einschusslöcher,"Sat, 19 Jul 2025 16:59:45 CEST",negative
e0c1ba98-f38d-4525-9ba1-6476373be5c5,bild,Hubschrauber bringt Sanitäter an Bord - Notfall auf Segelboot vor Spiekeroog,"Sat, 19 Jul 2025 16:56:38 CEST",positive
1071ee13-991a-42c9-bdf6-8cc9869936ed,bild,Größer als das Münchner Original - Chinesisches Oktoberfest startet,"Sat, 19 Jul 2025 16:46:29 CEST",positive
20fac81a-96bd-4028-9a21-ff14af0c2260,bild,„Zeit der Bedrohungen“ - Merz belebt Tradition aus Kaltem Krieg wieder,"Sat, 19 Jul 2025 16:46:16 CEST",negative
1b7611f3-0cae-40d9-ad2c-a70fe4b4fad8,bild,Das ist gut für Bayern - 1. Angebot! Barça plant Knaller-Transfer!,"Sat, 19 Jul 2025 16:38:56 CEST",neutral
6b8c5ece-5bf9-4ff9-8697-cf9569dc8b14,bild,Heute ab 19 Uhr kostenlos mit BILDplus - Jetzt anmelden und deutsches Box-Event live sehen!,"Sat, 19 Jul 2025 16:29:35 CEST",
16bdb201-2dd8-4b3a-80e2-1b3bde4aba2a,bild,Vorbereitungskracher heute - Wo wird Rostock – Aston Villa im TV übertragen?,"Sat, 19 Jul 2025 16:28:47 CEST",neutral
77ef42d1-cfab-46e8-8288-20156f966e11,bild,Extremsportler (56) stirbt in Italien - Geriet Baumgartners Kamera in den Propeller?,"Sat, 19 Jul 2025 16:20:58 CEST",negative
8bf0684b-4ef8-4006-8836-29178b6183d6,bild,Küsse für Karius  - Diletta-Show beim Schalke-Test,"Sat, 19 Jul 2025 16:10:34 CEST",neutral
843a4922-2d91-4317-8361-5f52d5a73221,bild,Behörden stellen hunderte Fallen auf - Schlangenplage auf Mallorca,"Sat, 19 Jul 2025 16:05:38 CEST",negative
331a8c2e-473b-457b-8935-e56f4d391a4c,bild,Am Vorabend der romantischen Hochzeit - Manuel Neuer poltert los,"Sat, 19 Jul 2025 16:02:50 CEST",negative
8be7d579-1329-42e7-abdc-3a524f82a1b7,bild,Transfer-Ticker - Gut für Bayern! Barça plant Knaller-Transfer,"Sat, 19 Jul 2025 16:02:38 CEST",positive
2972b5c8-71d9-4b23-8abf-b9b05956b370,bild,Neubrandenburg - Reh-Unfall verletzt Kradfahrer schwer,"Sat, 19 Jul 2025 16:01:01 CEST",neutral
a5615b1f-f31e-4c15-a9cf-bcee6613d042,bild,Im deutschen EM-Hotel - Geheime Titel-Motivation von DFB-Legenden,"Sat, 19 Jul 2025 16:00:40 CEST",neutral
cfdffd0a-4065-4578-9ad6-3b91d52beaeb,bild,Neukirchen-Vluyn - Kinderfeuerwehr startet mit Sparkassen-Hilfe,"Sat, 19 Jul 2025 15:59:06 CEST",positive
00cca2e6-7a56-4b2c-a1d8-ef1f777689a3,bild,Stratus auf dem Vormarsch - Neue Corona-Variante in beliebten Urlaubsländern,"Sat, 19 Jul 2025 15:52:01 CEST",negative
2671febd-b5b9-4265-935c-c1eef77c266a,bild,"Drei Transfers beim HSV - Peretz da, zwei vorm Absprung","Sat, 19 Jul 2025 15:49:01 CEST",neutral
bab8ccd8-71cb-4264-82d9-87dfd1a95a8e,bild,27 Spieler am Tegernsee - Weigl fehlt im Gladbach-Trainingslager,"Sat, 19 Jul 2025 15:44:20 CEST",neutral
9b179bf9-c1a1-451e-9033-e5d288ad8223,bild,Immer mehr Kollegen bekommen Herzchen - Das sind die beliebtesten Emojis,"Sat, 19 Jul 2025 15:34:11 CEST",positive
fa7bb2cd-d870-4177-8901-d3870ad3fe48,bild,Aktien abgestoßen - Milliarden-Verkäufe! Was weiß Warren Buffett?,"Sat, 19 Jul 2025 15:33:58 CEST",negative
8ad249b8-d402-41f1-8985-bc49ada7dbcf,bild,Das kommt überraschend - Lautern-Star würde Medizin-Studium reizen,"Sat, 19 Jul 2025 15:32:12 CEST",neutral
d1c29b8c-a311-4fd5-b4e7-1a7d1790ecd0,bild,Ab dem 19. Juli - Diese Filme und Serien sind neu bei Amazon Prime,"Sat, 19 Jul 2025 15:30:40 CEST",neutral
216da3a7-5b9d-44ee-be05-3362d1bd743b,bild,Babenhausen - Motorradfahrer (20) kracht in Auto,"Sat, 19 Jul 2025 15:29:25 CEST",neutral
cc4eedf7-19cf-4365-8de0-a69f50b79122,bild,„Das Leben ist für uns ein anderes“ - CDU-Politikerin spricht über Tod ihrer Tochter (4),"Sat, 19 Jul 2025 15:24:52 CEST",positive
09cb4a22-7439-4d6b-a831-d38e9cecf07b,bild,Vor dem Viertelfinale gegen Frankreich - Wück sieht uns als Underdog der EM,"Sat, 19 Jul 2025 15:23:39 CEST",positive
b5c0ddb3-5dc4-45cd-91d5-079142c1e64f,bild,Van-der-Vaart-Ex Sabia Boulahrouz zurück - „Mir schreiben immer noch Fußballer“,"Sat, 19 Jul 2025 15:23:20 CEST",positive
320830d7-f31a-4d0e-8ba5-23a490cdafea,bild,Nach BILD-Bericht - Enteignungs-Zoff bei Rot-Schwarz in Berlin,"Sat, 19 Jul 2025 15:22:46 CEST",negative
b8f4c9fb-14f6-49f5-90b2-ba809faf2397,bild,„Du warst unser größtes Geschenk“ - Star-Koch Karlheinz Hauser nimmt Abschied von Sohn,"Sat, 19 Jul 2025 15:21:04 CEST",positive
34722ee8-c8b9-419b-a580-94da1c7932b1,bild,Geheim-Flug ohne Radar - Antonow gelingt Flucht vor den Russen,"Sat, 19 Jul 2025 15:17:44 CEST",positive
9c9eddc1-b7c0-4613-ab41-992449064b52,bild,30 Verletzte in Los Angeles - Auto rast in Menschenmenge vor Nachtclub,"Sat, 19 Jul 2025 15:16:54 CEST",neutral
9a70d10a-3362-45b6-9cc2-bc50c5fdd7e7,bild,Sixt-Vorstand empört - EU plant E-Auto-Zwang für Mietwagenfirmen,"Sat, 19 Jul 2025 15:13:15 CEST",negative
2524ed88-e8b0-45d3-9ba7-6f42e378af14,bild,Das erste Video vom Tatort - Auto rast in Menschenmenge in Los Angeles,"Sat, 19 Jul 2025 15:06:34 CEST",negative
58e82efb-ae81-4873-b571-a0ac4311d54a,bild,Hautarzt per AppDoc - So funktioniert Hautkrebs-Vorsorge vom Sofa,"Sat, 19 Jul 2025 15:05:04 CEST",positive
62802544-468e-4986-9d86-f730b1a406a6,bild,Bruchsal - Feuer zerstört 9 Autos bei Gebrauchtwagenhändler,"Sat, 19 Jul 2025 15:03:50 CEST",neutral
e2599862-90b9-4a6c-9e96-b0b84d83b779,bild,Frankreich-Star fehlt - „Madame Eiffelturm“ sauer auf DFB-Gegner,"Sat, 19 Jul 2025 15:00:39 CEST",negative
a0d0ebd1-b468-4c01-aa73-8a0cbe7b9a81,bild,Polizei warnt Eltern - Männer filmen heimlich Kinder am Strand in Kroatien,"Sat, 19 Jul 2025 14:58:11 CEST",negative
3da91704-ac15-4b5d-888e-0da47cfe6b7d,bild,Aus Versehen Mega-Glück - Lotto-Fehler macht Paul zum Doppel-Millionär,"Sat, 19 Jul 2025 14:56:17 CEST",positive
d84f3d13-3bbb-4c84-bcc0-53d82f789b81,bild,Feuerwerksunfall in Düsseldorf - „Wir sind alle tief schockiert!“,"Sat, 19 Jul 2025 14:53:25 CEST",negative
db4232eb-6ed9-407d-ab62-27917d0c31fd,bild,Innerhalb weniger Stunden - Zwei Männer in Berlin niedergeschossen,"Sat, 19 Jul 2025 14:42:01 CEST",negative
